date_time_utc,mmsi,lon,lat,sog,true_heading,calc_speed
2022-08-26 18:49:30,257847600.0,10.653466666666667,59.427699999999994,4.3,20.666666666666668,4.633333333333334
2022-08-26 19:02:30,257847600.0,10.6539,59.42786666666667,6.266666666666667,190.66666666666666,6.166666666666667
2022-08-26 19:03:00,257847600.0,10.653533333333334,59.426700000000004,9.266666666666666,193.0,9.1
2022-08-26 19:03:30,257847600.0,10.652966666666666,59.4253,11.0,197.0,10.666666666666666
2022-08-26 19:04:00,257847600.0,10.652066666666668,59.4237,12.200000000000001,203.33333333333334,12.633333333333333
2022-08-26 19:04:30,257847600.0,10.650733333333333,59.4221,12.9,211.33333333333334,13.1
2022-08-26 19:05:00,257847600.0,10.648349999999999,59.42021666666667,13.35,223.66666666666666,-4.75
2022-08-26 19:05:30,257847600.0,10.646122222222223,59.419022222222225,13.411111111111111,233.22222222222223,13.61111111111111
2022-08-26 19:06:00,257847600.0,10.643155555555555,59.4179,13.411111111111111,244.22222222222223,13.41111111111111
2022-08-26 19:06:30,257847600.0,10.640460000000001,59.4172,13.559999999999999,250.0,13.319999999999999
2022-08-26 19:07:00,257847600.0,10.636733333333334,59.416500000000006,13.766666666666666,253.66666666666666,14.033333333333333
2022-08-26 19:07:30,257847600.0,10.6329,59.41585,14.025,253.25,12.55
2022-08-26 19:08:00,257847600.0,10.6295625,59.4152875,14.1,254.875,16.1625
2022-08-26 19:08:30,257847600.0,10.626133333333334,59.41473333333334,14.133333333333333,254.66666666666666,13.6
2022-08-26 19:09:00,257847600.0,10.622219999999999,59.414120000000004,14.2,254.6,14.540000000000001
2022-08-26 19:09:30,257847600.0,10.61854,59.413599999999995,14.219999999999999,258.4,13.88
2022-08-26 19:10:00,257847600.0,10.6147,59.413160000000005,14.26,260.8,14.7
2022-08-26 19:10:30,257847600.0,10.610940000000001,59.41279999999999,14.280000000000001,259.2,13.76
2022-08-26 19:11:00,257847600.0,10.60706,59.41236,14.3,258.4,14.8
2022-08-26 19:11:30,257847600.0,10.603725,59.411950000000004,14.375,258.0,13.575000000000001
2022-08-26 19:12:00,257847600.0,10.599459999999999,59.41143999999999,14.4,259.0,14.84
2022-08-26 19:12:30,257847600.0,10.5957,59.41101999999999,14.34,258.4,13.88
2022-08-26 19:13:00,257847600.0,10.59186,59.4106,14.440000000000001,258.6,14.960000000000003
2022-08-26 19:13:30,257847600.0,10.588040000000001,59.41016,14.4,259.8,14.160000000000002
2022-08-26 19:14:00,257847600.0,10.58424,59.40975999999999,14.4,259.8,13.8
2022-08-26 19:14:30,257847600.0,10.580359999999999,59.40934,14.4,259.0,14.5
2022-08-26 19:15:00,257847600.0,10.57658,59.40892,14.4,259.2,13.88
2022-08-26 19:15:30,257847600.0,10.57268,59.408500000000004,14.34,260.0,14.959999999999999
2022-08-26 19:16:00,257847600.0,10.5689,59.40814,14.3,260.0,14.040000000000001
2022-08-26 19:16:30,257847600.0,10.56502,59.4077,14.3,258.8,14.26
2022-08-26 19:17:00,257847600.0,10.56132,59.4073,14.3,258.4,13.38
2022-08-26 19:17:30,257847600.0,10.55748,59.40684,14.280000000000001,261.8,14.580000000000002
2022-08-26 19:18:00,257847600.0,10.553700000000001,59.40652,14.280000000000001,265.0,14.440000000000001
2022-08-26 19:18:30,257847600.0,10.54984,59.40628,14.219999999999999,263.4,14.0
2022-08-26 19:19:00,257847600.0,10.546,59.40602,14.26,263.0,14.059999999999999
2022-08-26 19:19:30,257847600.0,10.54222,59.405719999999995,14.179999999999998,264.0,14.3
2022-08-26 19:20:00,257847600.0,10.5384,59.40544,14.1,267.4,14.0
2022-08-26 19:20:30,257847600.0,10.5346,59.4053,14.1,271.4,13.959999999999999
2022-08-26 19:21:00,257847600.0,10.530719999999999,59.4053,14.1,269.6,13.74
2022-08-26 19:21:30,257847600.0,10.52698,59.4053,14.1,272.8,12.959999999999999
2022-08-26 19:22:00,257847600.0,10.5231,59.40534,14.1,275.8,14.98
2022-08-26 19:22:30,257847600.0,10.5193,59.40548,14.1,275.8,14.48
2022-08-26 19:23:00,257847600.0,10.51542,59.405680000000004,14.1,280.8,14.020000000000001
2022-08-26 19:23:30,257847600.0,10.51178,59.406000000000006,13.8,280.4,13.74
2022-08-26 19:24:00,257847600.0,10.508280000000001,59.40628,12.4,278.8,12.64
2022-08-26 19:24:30,257847600.0,10.50518,59.40652,11.32,278.6,11.4
2022-08-26 19:25:00,257847600.0,10.50173,59.40675,10.52,288.7,12.169999999999998
2022-08-26 19:25:30,257847600.0,10.499407142857143,59.40709285714286,9.935714285714285,297.7142857142857,10.257142857142856
2022-08-26 19:26:00,257847600.0,10.49736,59.4076,8.620000000000001,305.6,8.819999999999999
2022-08-26 19:26:30,257847600.0,10.495466666666667,59.408166666666666,7.083333333333333,314.3333333333333,7.916666666666667
2022-08-26 19:27:00,257847600.0,10.49422857142857,59.4087,6.114285714285714,319.42857142857144,4.914285714285714
2022-08-26 19:27:30,257847600.0,10.493224999999999,59.409275,5.525,321.5,5.775
2022-08-26 19:28:00,257847600.0,10.492199999999999,59.40976666666666,4.8999999999999995,323.0,4.2
2022-08-26 19:28:30,257847600.0,10.491333333333333,59.41023333333334,4.2,325.6666666666667,4.933333333333334
2022-08-26 19:49:30,257847600.0,10.4906,59.410500000000006,6.2,149.0,6.966666666666666
2022-08-26 19:50:00,257847600.0,10.49201,59.40952,8.540000000000001,135.2,-0.4100000000000005
2022-08-26 19:50:30,257847600.0,10.494011111111112,59.40866666666667,9.622222222222222,116.33333333333333,9.933333333333332
2022-08-26 19:51:00,257847600.0,10.4966,59.4082,10.466666666666667,100.88888888888889,10.955555555555556
2022-08-26 19:51:30,257847600.0,10.49896,59.408,11.22,95.0,10.92
2022-08-26 19:52:00,257847600.0,10.502333333333334,59.407900000000005,11.833333333333334,97.0,11.700000000000001
2022-08-26 19:52:30,257847600.0,10.505633333333334,59.407833333333336,12.200000000000001,98.0,12.066666666666668
2022-08-26 19:53:00,257847600.0,10.508933333333333,59.4077,12.366666666666667,97.33333333333333,12.066666666666668
2022-08-26 19:53:30,257847600.0,10.512433333333334,59.40763333333334,12.433333333333332,97.33333333333333,12.866666666666667
2022-08-26 19:54:00,257847600.0,10.5157,59.40756666666667,12.5,91.0,11.799999999999999
2022-08-26 19:54:30,257847600.0,10.5192,59.40763333333334,12.6,90.0,13.299999999999999
2022-08-26 19:55:00,257847600.0,10.522599999999999,59.40773333333333,12.666666666666666,91.66666666666667,12.366666666666667
2022-08-26 19:55:30,257847600.0,10.526133333333334,59.4078,12.666666666666666,91.33333333333333,12.733333333333334
2022-08-26 19:56:00,257847600.0,10.529433333333333,59.407900000000005,12.6,91.0,11.666666666666666
2022-08-26 19:56:30,257847600.0,10.532933333333334,59.407999999999994,12.6,92.0,13.166666666666666
2022-08-26 19:57:00,257847600.0,10.536266666666668,59.407999999999994,12.6,91.66666666666667,12.0
2022-08-26 19:57:30,257847600.0,10.539766666666667,59.4081,12.6,91.0,12.866666666666667
2022-08-26 19:58:00,257847600.0,10.5431,59.4081,12.6,91.66666666666667,11.966666666666667
2022-08-26 19:58:30,257847600.0,10.546533333333334,59.4082,12.5,91.0,12.799999999999999
2022-08-26 19:59:00,257847600.0,10.549866666666667,59.4083,12.5,92.0,12.066666666666668
2022-08-26 19:59:30,257847600.0,10.553366666666667,59.40833333333333,12.5,92.0,12.833333333333334
2022-08-26 20:00:00,257847600.0,10.556700000000001,59.4084,12.433333333333332,91.0,11.966666666666667
2022-08-26 20:00:30,257847600.0,10.5601,59.40846666666666,12.4,91.0,12.5
2022-08-26 20:01:00,257847600.0,10.563466666666667,59.4085,12.4,92.66666666666667,12.433333333333332
2022-08-26 20:01:30,257847600.0,10.566899999999999,59.40853333333333,12.4,94.0,12.9
2022-08-26 20:02:00,257847600.0,10.570300000000001,59.4085,12.4,93.0,11.700000000000001
2022-08-26 20:02:30,257847600.0,10.573566666666666,59.4085,12.366666666666667,93.66666666666667,12.433333333333332
2022-08-26 20:03:00,257847600.0,10.577033333333333,59.4085,12.300000000000002,94.0,12.4
2022-08-26 20:03:30,257847600.0,10.580266666666667,59.4085,12.300000000000002,93.66666666666667,12.033333333333333
2022-08-26 20:04:00,257847600.0,10.583666666666666,59.4085,12.266666666666666,91.66666666666667,12.4
2022-08-26 20:04:30,257847600.0,10.586933333333334,59.40853333333333,12.300000000000002,90.33333333333333,11.766666666666666
2022-08-26 20:05:00,257847600.0,10.590333333333334,59.4086,12.300000000000002,91.0,12.4
2022-08-26 20:05:30,257847600.0,10.593633333333333,59.40866666666667,12.233333333333334,91.0,12.200000000000001
2022-08-26 20:06:00,257847600.0,10.597033333333334,59.40873333333334,12.199999999999998,91.33333333333333,12.433333333333332
2022-08-26 20:06:30,257847600.0,10.6002,59.40880000000001,12.300000000000002,92.0,11.766666666666666
2022-08-26 20:07:00,257847600.0,10.603733333333333,59.40880000000001,12.333333333333334,91.66666666666667,12.733333333333334
2022-08-26 20:07:30,257847600.0,10.606900000000001,59.408899999999996,12.333333333333334,91.0,11.833333333333334
2022-08-26 20:08:00,257847600.0,10.610366666666666,59.409,12.4,91.0,12.799999999999999
2022-08-26 20:08:30,257847600.0,10.6136,59.40903333333333,12.4,87.33333333333333,11.799999999999999
2022-08-26 20:09:00,257847600.0,10.617066666666666,59.40926666666667,12.433333333333332,86.0,12.866666666666667
2022-08-26 20:09:30,257847600.0,10.620466666666667,59.4095,12.533333333333333,82.0,12.166666666666666
2022-08-26 20:10:00,257847600.0,10.6244,59.40993999999999,12.6,72.8,11.8
2022-08-26 20:10:30,257847600.0,10.62728888888889,59.41052222222223,12.6,62.666666666666664,13.133333333333333
2022-08-26 20:11:00,257847600.0,10.629740000000002,59.41124,12.6,59.2,12.4
2022-08-26 20:11:30,257847600.0,10.6328,59.412299999999995,12.666666666666666,61.666666666666664,12.4
2022-08-26 20:12:00,257847600.0,10.635766666666667,59.41316666666666,12.666666666666666,62.0,13.033333333333333
2022-08-26 20:12:30,257847600.0,10.6391125,59.414275,12.4875,51.375,11.962499999999999
2022-08-26 20:13:00,257847600.0,10.641275,59.4153,12.4875,41.125,12.1875
2022-08-26 20:13:30,257847600.0,10.64304,59.4165,12.540000000000001,32.6,13.34
2022-08-26 20:14:00,257847600.0,10.6448,59.41813333333334,12.533333333333333,28.0,12.966666666666667
2022-08-26 20:14:30,257847600.0,10.6462,59.419666666666664,11.700000000000001,29.0,11.166666666666666
2022-08-26 20:15:00,257847600.0,10.6475,59.421033333333334,10.866666666666667,28.0,11.1
2022-08-26 20:15:30,257847600.0,10.6487,59.4223,10.266666666666667,28.0,9.6
2022-08-26 20:16:00,257847600.0,10.649866666666666,59.4236,9.433333333333334,27.666666666666668,10.1
2022-08-26 20:16:30,257847600.0,10.650833333333333,59.42466666666667,7.833333333333333,26.666666666666668,7.866666666666667
2022-08-26 20:17:00,257847600.0,10.651666666666666,59.4255,6.6000000000000005,24.0,6.533333333333334
2022-08-26 20:17:30,257847600.0,10.6523,59.42626666666666,5.733333333333333,21.333333333333332,5.366666666666667
2022-08-26 20:18:00,257847600.0,10.6529,59.427,5.2,20.666666666666668,5.366666666666667
2022-08-26 20:18:30,257847600.0,10.653466666666667,59.427600000000005,4.733333333333333,16.333333333333332,4.566666666666666
2022-08-26 20:31:00,257847600.0,10.65395,59.4281,5.05,186.5,4.699999999999999
2022-08-26 20:31:30,257847600.0,10.653733333333333,59.4273,7.933333333333334,190.66666666666666,7.433333333333334
2022-08-26 20:32:00,257847600.0,10.65315,59.42573333333333,9.533333333333333,200.33333333333334,11.0
2022-08-26 20:32:30,257847600.0,10.6524125,59.424625,9.8375,214.375,9.8875
2022-08-26 20:33:00,257847600.0,10.6510125,59.4235,10.1,223.875,9.862499999999999
2022-08-26 20:33:30,257847600.0,10.6492,59.42253333333333,10.433333333333334,225.0,10.066666666666666
2022-08-26 20:34:00,257847600.0,10.6472,59.42146666666667,10.700000000000001,223.0,10.799999999999999
2022-08-26 20:34:30,257847600.0,10.6453,59.4203,10.800000000000002,222.0,10.866666666666667
2022-08-26 20:35:00,257847600.0,10.643333333333333,59.41916666666666,10.866666666666667,223.33333333333334,10.766666666666666
2022-08-26 20:35:30,257847600.0,10.641333333333334,59.41806666666667,10.966666666666667,225.0,10.366666666666667
2022-08-26 20:36:00,257847600.0,10.639266666666666,59.41693333333333,11.066666666666668,228.66666666666666,11.333333333333334
2022-08-26 20:36:30,257847600.0,10.63691,59.41584,11.1,240.8,11.45
2022-08-26 20:37:00,257847600.0,10.634387499999999,59.4151,11.1,252.0,10.5625
2022-08-26 20:37:30,257847600.0,10.6321,59.414660000000005,11.16,257.6,11.3
2022-08-26 20:38:00,257847600.0,10.6287,59.41416666666667,11.300000000000002,256.0,11.933333333333332
2022-08-26 20:38:30,257847600.0,10.625866666666667,59.41376666666667,11.4,253.33333333333334,11.066666666666668
2022-08-26 20:39:00,257847600.0,10.6228,59.41323333333333,11.466666666666667,254.0,11.433333333333332
2022-08-26 20:39:30,257847600.0,10.619933333333334,59.41276666666666,11.4,255.66666666666666,11.200000000000001
2022-08-26 20:40:00,257847600.0,10.6169,59.41233333333333,11.300000000000002,255.0,11.266666666666666
2022-08-26 20:40:30,257847600.0,10.613999999999999,59.41193333333334,11.300000000000002,253.66666666666666,11.466666666666667
2022-08-26 20:41:00,257847600.0,10.611066666666666,59.41146666666666,11.366666666666667,253.66666666666666,10.799999999999999
2022-08-26 20:41:30,257847600.0,10.608066666666668,59.41096666666667,11.333333333333334,255.33333333333334,11.966666666666667
2022-08-26 20:42:00,257847600.0,10.605166666666667,59.41053333333334,11.366666666666667,255.33333333333334,11.1
2022-08-26 20:42:30,257847600.0,10.602166666666667,59.41016666666667,11.4,253.66666666666666,11.4
2022-08-26 20:43:00,257847600.0,10.599699999999999,59.409800000000004,11.4,253.0,11.55
2022-08-26 20:43:30,257847600.0,10.5961,59.40923333333333,11.4,255.0,11.433333333333332
2022-08-26 20:44:00,257847600.0,10.593166666666667,59.40876666666667,11.4,255.66666666666666,11.266666666666666
2022-08-26 20:44:30,257847600.0,10.590133333333334,59.408366666666666,11.433333333333332,254.33333333333334,11.4
2022-08-26 20:45:00,257847600.0,10.587200000000001,59.407933333333325,11.5,253.66666666666666,11.233333333333334
2022-08-26 20:45:30,257847600.0,10.584200000000001,59.407466666666664,11.5,259.0,11.966666666666667
2022-08-26 20:46:00,257847600.0,10.5811,59.40709999999999,11.5,261.6666666666667,11.5
2022-08-26 20:46:30,257847600.0,10.578033333333332,59.40683333333333,11.433333333333332,260.0,11.033333333333333
2022-08-26 20:47:00,257847600.0,10.575033333333334,59.40656666666666,11.5,259.0,12.033333333333333
2022-08-26 20:47:30,257847600.0,10.571933333333334,59.406200000000005,11.4,259.6666666666667,11.0
2022-08-26 20:48:00,257847600.0,10.569,59.4058,11.366666666666667,260.6666666666667,11.366666666666665
2022-08-26 20:48:30,257847600.0,10.565933333333334,59.4056,11.300000000000002,259.6666666666667,11.066666666666668
2022-08-26 20:49:00,257847600.0,10.562966666666666,59.405233333333335,11.300000000000002,259.0,11.833333333333334
2022-08-26 20:49:30,257847600.0,10.559933333333333,59.4049,11.300000000000002,259.6666666666667,10.833333333333334
2022-08-26 20:50:00,257847600.0,10.556966666666666,59.404599999999995,11.233333333333334,260.0,11.533333333333333
2022-08-26 20:50:30,257847600.0,10.553933333333333,59.4043,11.199999999999998,259.6666666666667,10.833333333333334
2022-08-26 20:51:00,257847600.0,10.551,59.403999999999996,11.199999999999998,259.0,11.566666666666668
2022-08-26 20:51:30,257847600.0,10.5479,59.403600000000004,11.199999999999998,259.6666666666667,11.366666666666667
2022-08-26 20:52:00,257847600.0,10.545,59.4033,11.199999999999998,260.0,11.200000000000001
2022-08-26 20:52:30,257847600.0,10.542066666666665,59.403,11.199999999999998,260.0,10.5
2022-08-26 20:53:00,257847600.0,10.5391,59.4027,11.199999999999998,264.3333333333333,11.566666666666668
2022-08-26 20:53:30,257847600.0,10.535933333333332,59.40253333333334,11.199999999999998,266.0,11.4
2022-08-26 20:54:00,257847600.0,10.532966666666667,59.402366666666666,11.233333333333334,264.3333333333333,11.1
2022-08-26 20:54:30,257847600.0,10.529933333333334,59.402166666666666,11.1,263.3333333333333,11.433333333333332
2022-08-26 20:55:00,257847600.0,10.526966666666667,59.40196666666666,10.9,267.3333333333333,10.666666666666666
2022-08-26 20:55:30,257847600.0,10.524033333333334,59.40189999999999,10.766666666666666,271.6666666666667,10.566666666666668
2022-08-26 20:56:00,257847600.0,10.521099999999999,59.40189999999999,10.666666666666666,271.0,10.533333333333333
2022-08-26 20:56:30,257847600.0,10.518233333333333,59.40189999999999,10.6,268.6666666666667,10.566666666666668
2022-08-26 20:57:00,257847600.0,10.515366666666667,59.401833333333336,10.566666666666666,269.6666666666667,10.166666666666666
2022-08-26 20:57:30,257847600.0,10.512433333333334,59.4018,10.5,278.0,10.466666666666667
2022-08-26 20:58:00,257847600.0,10.50947,59.402,10.35,288.4,10.209999999999999
2022-08-26 20:58:30,257847600.0,10.507,59.402366666666666,10.3,295.6666666666667,10.133333333333333
2022-08-26 20:59:00,257847600.0,10.504433333333333,59.402966666666664,10.3,301.0,10.033333333333333
2022-08-26 20:59:30,257847600.0,10.502066666666666,59.40366666666667,9.9,303.6666666666667,10.033333333333333
2022-08-26 21:00:00,257847600.0,10.500033333333333,59.40436666666667,8.6,307.3333333333333,8.266666666666666
2022-08-26 21:00:30,257847600.0,10.498266666666666,59.405,7.633333333333333,312.6666666666667,7.8999999999999995
2022-08-26 21:01:00,257847600.0,10.4965,59.4058,6.833333333333333,322.5,5.95
2022-08-26 21:01:30,257847600.0,10.4956,59.406324999999995,6.525,328.75,7.074999999999999
2022-08-26 21:02:00,257847600.0,10.4946,59.40706666666667,6.133333333333333,332.6666666666667,5.5
2022-08-26 21:02:30,257847600.0,10.4938,59.40776666666667,5.7,333.6666666666667,5.933333333333334
2022-08-26 21:03:00,257847600.0,10.493033333333335,59.408433333333335,5.433333333333334,333.0,4.8
2022-08-26 21:03:30,257847600.0,10.492366666666667,59.40906666666667,5.1000000000000005,331.3333333333333,4.833333333333333
2022-08-26 21:04:00,257847600.0,10.491733333333334,59.40970000000001,4.8999999999999995,330.0,5.466666666666666
2022-08-26 21:04:30,257847600.0,10.491066666666667,59.41023333333334,4.2,329.3333333333333,4.5
2022-08-27 04:19:00,257847600.0,10.492785714285715,59.41275714285714,4.542857142857143,177.57142857142858,5.857142857142857
2022-08-27 04:19:30,257847600.0,10.492666666666667,59.41213333333334,4.955555555555556,199.88888888888889,4.988888888888889
2022-08-27 04:20:00,257847600.0,10.492222222222223,59.41156666666667,4.355555555555556,232.33333333333334,3.388888888888889
2022-08-27 04:46:00,257847600.0,10.490175,59.4108625,4.1,147.75,5.4125
2022-08-27 04:46:30,257847600.0,10.49135,59.41,7.7,142.0,7.6
2022-08-27 04:47:00,257847600.0,10.49285,59.409175,9.3,129.75,8.7375
2022-08-27 04:47:30,257847600.0,10.494866666666667,59.40838888888888,10.122222222222222,113.33333333333333,10.366666666666667
2022-08-27 04:48:00,257847600.0,10.497488888888888,59.407900000000005,10.68888888888889,97.55555555555556,10.588888888888889
2022-08-27 04:48:30,257847600.0,10.500216666666667,59.40773333333333,11.216666666666667,94.0,11.35
2022-08-27 04:49:00,257847600.0,10.504033333333334,59.40763333333334,11.866666666666667,94.66666666666667,11.333333333333334
2022-08-27 04:49:30,257847600.0,10.507333333333333,59.40753333333333,12.166666666666666,95.0,12.433333333333332
2022-08-27 04:50:00,257847600.0,10.510599999999998,59.40743333333334,12.333333333333334,95.0,11.666666666666666
2022-08-27 04:50:30,257847600.0,10.514033333333332,59.40736666666667,12.466666666666667,94.33333333333333,13.366666666666667
2022-08-27 04:51:00,257847600.0,10.5174,59.4073,12.5,95.0,11.6
2022-08-27 04:51:30,257847600.0,10.520833333333334,59.40720000000001,12.5,95.0,13.366666666666667
2022-08-27 04:52:00,257847600.0,10.524166666666666,59.40713333333334,12.5,95.0,11.633333333333333
2022-08-27 04:52:30,257847600.0,10.527566666666667,59.407000000000004,12.5,95.33333333333333,13.0
2022-08-27 04:53:00,257847600.0,10.530933333333333,59.406933333333335,12.5,95.66666666666667,11.966666666666667
2022-08-27 04:53:30,257847600.0,10.5343,59.4068,12.5,90.33333333333333,13.1
2022-08-27 04:54:00,257847600.0,10.537733333333334,59.4069,12.533333333333333,90.33333333333333,11.933333333333332
2022-08-27 04:54:30,257847600.0,10.541233333333333,59.4069,12.5,91.66666666666667,12.666666666666666
2022-08-27 04:55:00,257847600.0,10.544533333333334,59.4069,12.5,91.66666666666667,12.0
2022-08-27 04:55:30,257847600.0,10.548,59.40696666666667,12.5,91.0,12.666666666666666
2022-08-27 04:56:00,257847600.0,10.551233333333334,59.407000000000004,12.5,91.66666666666667,11.733333333333334
2022-08-27 04:56:30,257847600.0,10.5548,59.407033333333324,12.4,91.66666666666667,13.1
2022-08-27 04:57:00,257847600.0,10.557966666666667,59.407000000000004,12.5,91.0,11.700000000000001
2022-08-27 04:57:30,257847600.0,10.5615,59.40709999999999,12.5,91.66666666666667,12.733333333333334
2022-08-27 04:58:00,257847600.0,10.564733333333335,59.40709999999999,12.433333333333332,92.0,11.733333333333334
2022-08-27 04:58:30,257847600.0,10.568266666666666,59.40709999999999,12.433333333333332,92.0,12.633333333333333
2022-08-27 04:59:00,257847600.0,10.571466666666666,59.40713333333334,12.5,91.0,12.066666666666668
2022-08-27 04:59:30,257847600.0,10.575000000000001,59.40720000000001,12.5,91.66666666666667,12.666666666666666
2022-08-27 05:00:00,257847600.0,10.5783,59.40720000000001,12.4,92.0,12.166666666666666
2022-08-27 05:00:30,257847600.0,10.581766666666667,59.40720000000001,12.4,91.33333333333333,12.266666666666666
2022-08-27 05:01:00,257847600.0,10.585,59.40720000000001,12.4,91.0,12.166666666666666
2022-08-27 05:01:30,257847600.0,10.588466666666667,59.4073,12.4,87.66666666666667,12.333333333333334
2022-08-27 05:02:00,257847600.0,10.591733333333332,59.40743333333334,12.466666666666667,87.66666666666667,12.266666666666666
2022-08-27 05:02:30,257847600.0,10.5952,59.40756666666667,12.4,89.0,12.4
2022-08-27 05:03:00,257847600.0,10.598433333333334,59.4077,12.4,88.66666666666667,12.233333333333334
2022-08-27 05:03:30,257847600.0,10.601833333333333,59.4078,12.4,88.0,12.033333333333333
2022-08-27 05:04:00,257847600.0,10.605133333333333,59.407933333333325,12.4,87.66666666666667,12.6
2022-08-27 05:04:30,257847600.0,10.608633333333332,59.4081,12.4,81.66666666666667,12.466666666666667
2022-08-27 05:05:00,257847600.0,10.611833333333333,59.4084,12.5,81.33333333333333,12.299999999999999
2022-08-27 05:05:30,257847600.0,10.615333333333334,59.40873333333334,12.5,75.66666666666667,12.700000000000001
2022-08-27 05:06:00,257847600.0,10.6185,59.40923333333333,12.533333333333333,74.33333333333333,12.733333333333334
2022-08-27 05:06:30,257847600.0,10.6218,59.4098,12.6,69.0,12.033333333333333
2022-08-27 05:07:00,257847600.0,10.6245,59.41043333333333,12.6,61.0,12.922222222222222
2022-08-27 05:07:30,257847600.0,10.627733333333333,59.41143333333333,12.6,53.666666666666664,12.266666666666666
2022-08-27 05:08:00,257847600.0,10.62995,59.412369999999996,12.55,44.8,1.77
2022-08-27 05:08:30,257847600.0,10.6323,59.413675,12.575,43.5,13.725
2022-08-27 05:09:00,257847600.0,10.634933333333334,59.41513333333334,12.533333333333333,43.666666666666664,12.9
2022-08-27 05:09:30,257847600.0,10.637166666666667,59.41643333333334,12.5,40.0,12.299999999999999
2022-08-27 05:10:00,257847600.0,10.639266666666666,59.417766666666665,12.366666666666667,41.333333333333336,11.833333333333334
2022-08-27 05:10:30,257847600.0,10.641266666666667,59.41909999999999,11.700000000000001,42.0,11.799999999999999
2022-08-27 05:11:00,257847600.0,10.6432,59.4203,11.033333333333333,41.0,11.0
2022-08-27 05:11:30,257847600.0,10.645033333333332,59.421533333333336,10.566666666666666,41.333333333333336,10.666666666666666
2022-08-27 05:12:00,257847600.0,10.646766666666666,59.42253333333334,10.0,42.0,8.799999999999999
2022-08-27 05:12:30,257847600.0,10.64865,59.423649999999995,8.9,38.5,9.0
2022-08-27 05:13:00,257847600.0,10.649833333333333,59.42446666666667,8.4,35.0,7.833333333333333
2022-08-27 05:13:30,257847600.0,10.6509,59.425250000000005,7.75,31.5,8.899999999999999
2022-08-27 05:14:00,257847600.0,10.652033333333334,59.426199999999994,6.733333333333333,27.0,6.966666666666666
2022-08-27 05:14:30,257847600.0,10.652866666666666,59.42693333333333,5.8999999999999995,22.666666666666668,5.8
2022-08-27 05:15:00,257847600.0,10.6535,59.427600000000005,4.866666666666667,17.0,4.533333333333334
2022-08-27 05:31:00,257847600.0,10.6539,59.42786666666667,6.266666666666667,193.0,6.233333333333333
2022-08-27 05:31:30,257847600.0,10.6534,59.426700000000004,9.466666666666667,195.0,9.033333333333333
2022-08-27 05:32:00,257847600.0,10.652766666666666,59.425266666666666,10.833333333333334,200.0,10.966666666666667
2022-08-27 05:32:30,257847600.0,10.65175,59.42375,11.8,207.5,11.65
2022-08-27 05:33:00,257847600.0,10.650266666666667,59.42223333333333,12.366666666666667,217.0,12.366666666666667
2022-08-27 05:33:30,257847600.0,10.648242857142858,59.42082857142857,12.642857142857142,227.42857142857142,13.285714285714286
2022-08-27 05:34:00,257847600.0,10.6463,59.41988,12.76,232.6,12.959999999999999
2022-08-27 05:34:30,257847600.0,10.643450000000001,59.4187,12.850000000000001,236.5,12.75
2022-08-27 05:35:00,257847600.0,10.640066666666668,59.4175,13.033333333333333,241.0,13.133333333333333
2022-08-27 05:35:30,257847600.0,10.637,59.416599999999995,13.166666666666666,244.33333333333334,12.866666666666667
2022-08-27 05:36:00,257847600.0,10.633833333333333,59.41573333333333,13.266666666666666,251.66666666666666,13.066666666666668
2022-08-27 05:36:30,257847600.0,10.630466666666667,59.4151,13.300000000000002,256.3333333333333,13.0
2022-08-27 05:37:00,257847600.0,10.627,59.414633333333335,13.333333333333334,258.3333333333333,12.733333333333334
2022-08-27 05:37:30,257847600.0,10.623466666666667,59.41416666666667,13.4,259.3333333333333,13.9
2022-08-27 05:38:00,257847600.0,10.619966666666668,59.41376666666667,13.333333333333334,259.0,13.066666666666668
2022-08-27 05:38:30,257847600.0,10.616433333333333,59.41336666666667,13.300000000000002,259.0,13.233333333333334
2022-08-27 05:39:00,257847600.0,10.612933333333332,59.4129,13.300000000000002,260.3333333333333,12.766666666666666
2022-08-27 05:39:30,257847600.0,10.609366666666666,59.4125,13.366666666666667,263.6666666666667,13.366666666666667
2022-08-27 05:40:00,257847600.0,10.6053,59.41225,13.4,263.0,13.0
2022-08-27 05:40:30,257847600.0,10.6021,59.41196666666667,13.5,262.3333333333333,14.200000000000001
2022-08-27 05:41:00,257847600.0,10.598533333333334,59.41166666666667,13.5,266.3333333333333,12.799999999999999
2022-08-27 05:41:30,257847600.0,10.594833333333334,59.4115,13.533333333333333,270.3333333333333,13.866666666666667
2022-08-27 05:42:00,257847600.0,10.591099999999999,59.41146666666666,13.6,269.3333333333333,13.5
2022-08-27 05:42:30,257847600.0,10.587466666666666,59.41136666666667,13.699999999999998,268.3333333333333,13.766666666666666
2022-08-27 05:43:00,257847600.0,10.583733333333333,59.411233333333335,13.6,269.0,13.1
2022-08-27 05:43:30,257847600.0,10.579966666666666,59.41113333333333,13.6,269.6666666666667,14.299999999999999
2022-08-27 05:44:00,257847600.0,10.576333333333332,59.41106666666667,13.6,269.0,12.733333333333334
2022-08-27 05:44:30,257847600.0,10.5726,59.41096666666667,13.6,269.3333333333333,13.9
2022-08-27 05:45:00,257847600.0,10.569,59.4109,13.6,270.0,13.066666666666668
